0	0.00000	-0.30275
100	0.06279	-0.20881
200	0.12533	-0.16697
300	0.18738	-0.10600
400	0.24869	-0.00350
500	0.30902	-0.01248
600	0.36812	0.05658
700	0.42578	0.13685
800	0.48175	0.19222
900	0.53583	0.25885
1000	0.58779	0.31081
1100	0.63742	0.38338
1200	0.68455	0.42988
1300	0.72897	0.49037
1400	0.77051	0.53579
1500	0.80902	0.60176
1600	0.84433	0.66324
1700	0.87631	0.74999
1800	0.90483	0.79359
1900	0.92978	0.78591
2000	0.95106	0.87702
2100	0.96858	0.90467
2200	0.98229	0.87033
2300	0.99211	0.91106
2400	0.99803	0.97607
2500	1.00000	0.94673
2600	0.99803	1.00498
2700	0.99211	1.03147
2800	0.98229	1.02096
2900	0.96858	1.04429
3000	0.95106	1.06781
3100	0.92978	1.07238
3200	0.90483	1.04225
3300	0.87631	1.05148
3400	0.84433	1.04013
3500	0.80902	0.98390
3600	0.77051	0.95070
3700	0.72897	0.91994
3800	0.68455	0.90061
3900	0.63742	0.91399
4000	0.58779	0.86512
4100	0.53583	0.80373
4200	0.48175	0.79633
4300	0.42578	0.78007
4400	0.36812	0.69304
4500	0.30902	0.67429
4600	0.24869	0.65964
4700	0.18738	0.55692
4800	0.12533	0.52528
4900	0.06279	0.49865
5000	-0.00000	0.36888
5100	-0.06279	0.29150
5200	-0.12533	0.23367
5300	-0.18738	0.25691
5400	-0.24869	0.10096
5500	-0.30902	0.10258
5600	-0.36812	-0.01021
5700	-0.42578	-0.02981
5800	-0.48175	-0.14162
5900	-0.53583	-0.12776
6000	-0.58779	-0.25455
6100	-0.63742	-0.29269
6200	-0.68455	-0.37568
6300	-0.72897	-0.40733
6400	-0.77051	-0.44826
6500	-0.80902	-0.51745
6600	-0.84433	-0.58620
6700	-0.87631	-0.63033
6800	-0.90483	-0.69147
6900	-0.92978	-0.74706
7000	-0.95106	-0.78742
7100	-0.96858	-0.75570
7200	-0.98229	-0.84653
7300	-0.99211	-0.81841
7400	-0.99803	-0.88254
7500	-1.00000	-0.86572
7600	-0.99803	-0.90599
7700	-0.99211	-0.90814
7800	-0.98229	-0.93966
7900	-0.96858	-0.90349
8000	-0.95106	-0.94879
8100	-0.92978	-0.93602
8200	-0.90483	-0.92968
8300	-0.87631	-0.90047
8400	-0.84433	-0.97559
8500	-0.80902	-0.88067
8600	-0.77051	-0.84880
8700	-0.72897	-0.83497
8800	-0.68455	-0.89073
8900	-0.63742	-0.83885
9000	-0.58779	-0.82348
9100	-0.53583	-0.71382
9200	-0.48175	-0.66789
9300	-0.42578	-0.62582
9400	-0.36812	-0.63315
9500	-0.30902	-0.54828
9600	-0.24869	-0.53972
9700	-0.18738	-0.48781
9800	-0.12533	-0.43380
9900	-0.06279	-0.30627
10000	0.00000	-0.28275
10100	0.06279	-0.22111
10200	0.12533	-0.18610
10300	0.18738	-0.10540
10400	0.24869	-0.02785
10500	0.30902	0.01134
10600	0.36812	0.03834
10700	0.42578	0.10192
10800	0.48175	0.22088
10900	0.53583	0.29492
11000	0.58779	0.34241
11100	0.63742	0.37833
11200	0.68455	0.40823
11300	0.72897	0.51802
11400	0.77051	0.52711
11500	0.80902	0.58002
11600	0.84433	0.68138
11700	0.87631	0.75644
11800	0.90483	0.75003
11900	0.92978	0.78362
12000	0.95106	0.84456
12100	0.96858	0.88593
12200	0.98229	0.93763
12300	0.99211	0.92995
12400	0.99803	0.91703
12500	1.00000	0.97838
12600	0.99803	1.01784
12700	0.99211	1.03673
12800	0.98229	1.07585
12900	0.96858	1.03074
13000	0.95106	1.01886
13100	0.92978	1.02888
13200	0.90483	1.03419
13300	0.87631	1.07039
13400	0.84433	1.04951
13500	0.80902	1.05752
13600	0.77051	0.98191
13700	0.72897	0.92644
13800	0.68455	0.90956
13900	0.63742	0.89012
14000	0.58779	0.88462
14100	0.53583	0.86677
14200	0.48175	0.82001
14300	0.42578	0.70960
14400	0.36812	0.72327
14500	0.30902	0.63620
14600	0.24869	0.57025
14700	0.18738	0.52519
14800	0.12533	0.49882
14900	0.06279	0.42095
15000	0.00000	0.43856
15100	-0.06279	0.36930
15200	-0.12533	0.31628
15300	-0.18738	0.20006
15400	-0.24869	0.18520
15500	-0.30902	0.10619
15600	-0.36812	0.00452
15700	-0.42578	-0.00974
15800	-0.48175	-0.09229
15900	-0.53583	-0.13319
16000	-0.58779	-0.26042
16100	-0.63742	-0.33510
16200	-0.68455	-0.35358
16300	-0.72897	-0.43732
16400	-0.77051	-0.48873
16500	-0.80902	-0.50335
16600	-0.84433	-0.55632
16700	-0.87631	-0.61851
16800	-0.90483	-0.62055
16900	-0.92978	-0.70939
17000	-0.95106	-0.76044
17100	-0.96858	-0.78839
17200	-0.98229	-0.81887
17300	-0.99211	-0.81466
17400	-0.99803	-0.83953
17500	-1.00000	-0.84315
17600	-0.99803	-0.87476
17700	-0.99211	-0.93226
17800	-0.98229	-0.93331
17900	-0.96858	-0.91210
18000	-0.95106	-0.95408
18100	-0.92978	-0.99918
18200	-0.90483	-0.97187
18300	-0.87631	-0.89009
18400	-0.84433	-0.96539
18500	-0.80902	-0.86143
18600	-0.77051	-0.84434
18700	-0.72897	-0.85562
18800	-0.68455	-0.81718
18900	-0.63742	-0.85204
19000	-0.58779	-0.81204
19100	-0.53583	-0.77570
19200	-0.48175	-0.68284
19300	-0.42578	-0.70010
19400	-0.36812	-0.62328
19500	-0.30902	-0.52536
19600	-0.24869	-0.49189
19700	-0.18738	-0.50586
19800	-0.12533	-0.44031
19900	-0.06279	-0.31786
20000	0.00000	-0.28756
20100	0.06279	-0.21572
20200	0.12533	-0.14869
20300	0.18738	-0.08549
20400	0.24869	-0.06389
20500	0.30902	-0.02413
20600	0.36812	0.08232
20700	0.42578	0.15941
20800	0.48175	0.17220
20900	0.53583	0.29514
21000	0.58779	0.29362
21100	0.63742	0.43226
21200	0.68455	0.39629
21300	0.72897	0.47704
21400	0.77051	0.60495
21500	0.80902	0.61568
21600	0.84433	0.62747
21700	0.87631	0.72128
21800	0.90483	0.72139
21900	0.92978	0.81116
22000	0.95106	0.86213
22100	0.96858	0.87815
22200	0.98229	0.91580
22300	0.99211	0.95071
22400	0.99803	0.94058
22500	1.00000	0.98312
22600	0.99803	1.00911
22700	0.99211	1.02064
22800	0.98229	1.04330
22900	0.96858	1.06127
23000	0.95106	1.09041
23100	0.92978	1.07584
23200	0.90483	1.07176
23300	0.87631	1.03194
23400	0.84433	1.03386
23500	0.80902	0.99230
23600	0.77051	0.94766
23700	0.72897	0.97585
23800	0.68455	0.91987
23900	0.63742	0.93322
24000	0.58779	0.92100
24100	0.53583	0.87798
24200	0.48175	0.75968
24300	0.42578	0.79789
24400	0.36812	0.76373
24500	0.30902	0.66322
24600	0.24869	0.64065
24700	0.18738	0.58334
24800	0.12533	0.53923
24900	0.06279	0.40230
25000	-0.00000	0.36353
25100	-0.06279	0.29858
25200	-0.12533	0.24481
25300	-0.18738	0.16750
25400	-0.24869	0.17431
25500	-0.30902	0.11022
25600	-0.36812	0.00104
25700	-0.42578	-0.02129
25800	-0.48175	-0.11375
25900	-0.53583	-0.13057
26000	-0.58779	-0.26975
26100	-0.63742	-0.26884
26200	-0.68455	-0.36618
26300	-0.72897	-0.41635
26400	-0.77051	-0.46915
26500	-0.80902	-0.50911
26600	-0.84433	-0.57258
26700	-0.87631	-0.57801
26800	-0.90483	-0.63979
26900	-0.92978	-0.73527
27000	-0.95106	-0.76778
27100	-0.96858	-0.79385
27200	-0.98229	-0.82383
27300	-0.99211	-0.83238
27400	-0.99803	-0.84199
27500	-1.00000	-0.85355
27600	-0.99803	-0.87010
27700	-0.99211	-0.94913
27800	-0.98229	-0.98504
27900	-0.96858	-0.90353
28000	-0.95106	-0.95341
28100	-0.92978	-0.91963
28200	-0.90483	-0.90792
28300	-0.87631	-0.92148
28400	-0.84433	-0.89817
28500	-0.80902	-0.86857
28600	-0.77051	-0.93160
28700	-0.72897	-0.83004
28800	-0.68455	-0.83138
28900	-0.63742	-0.83218
29000	-0.58779	-0.74002
29100	-0.53583	-0.78826
29200	-0.48175	-0.73213
29300	-0.42578	-0.67454
29400	-0.36812	-0.59058
29500	-0.30902	-0.58501
29600	-0.24869	-0.51209
29700	-0.18738	-0.48833
29800	-0.12533	-0.37865
29900	-0.06279	-0.32632
30000	-0.00000	-0.26608
30100	0.06279	-0.22331
30200	0.12533	-0.20273
30300	0.18738	-0.07778
30400	0.24869	-0.02725
30500	0.30902	0.01563
30600	0.36812	0.10695
30700	0.42578	0.11830
30800	0.48175	0.25052
30900	0.53583	0.28544
31000	0.58779	0.28963
31100	0.63742	0.34787
31200	0.68455	0.42689
31300	0.72897	0.51512
31400	0.77051	0.58764
31500	0.80902	0.62057
31600	0.84433	0.66368
31700	0.87631	0.73994
31800	0.90483	0.76844
31900	0.92978	0.79775
32000	0.95106	0.83173
32100	0.96858	0.84657
32200	0.98229	0.91121
32300	0.99211	0.94054
32400	0.99803	0.94132
32500	1.00000	0.94228
32600	0.99803	1.05847
32700	0.99211	1.01112
32800	0.98229	1.04810
32900	0.96858	1.00987
33000	0.95106	1.00173
33100	0.92978	1.01912
33200	0.90483	1.08991
33300	0.87631	1.07083
33400	0.84433	1.00001
33500	0.80902	0.97142
33600	0.77051	1.00028
33700	0.72897	0.98327
33800	0.68455	0.94085
33900	0.63742	0.87353
34000	0.58779	0.86902
34100	0.53583	0.88489
34200	0.48175	0.84331
34300	0.42578	0.73464
34400	0.36812	0.66424
34500	0.30902	0.70573
34600	0.24869	0.59235
34700	0.18738	0.57072
34800	0.12533	0.52472
34900	0.06279	0.49579
35000	0.00000	0.35139
35100	-0.06279	0.33766
35200	-0.12533	0.29997
35300	-0.18738	0.22185
35400	-0.24869	0.14301
35500	-0.30902	0.06940
35600	-0.36812	0.05086
35700	-0.42578	-0.07764
35800	-0.48175	-0.13844
35900	-0.53583	-0.18570
36000	-0.58779	-0.20256
36100	-0.63742	-0.32391
36200	-0.68455	-0.35151
36300	-0.72897	-0.38336
36400	-0.77051	-0.50037
36500	-0.80902	-0.51185
36600	-0.84433	-0.55012
36700	-0.87631	-0.63042
36800	-0.90483	-0.62859
36900	-0.92978	-0.67865
37000	-0.95106	-0.71228
37100	-0.96858	-0.75373
37200	-0.98229	-0.84260
37300	-0.99211	-0.88936
37400	-0.99803	-0.90572
37500	-1.00000	-0.89861
37600	-0.99803	-0.86953
37700	-0.99211	-0.92870
37800	-0.98229	-0.96712
37900	-0.96858	-0.98080
38000	-0.95106	-0.90982
38100	-0.92978	-0.97478
38200	-0.90483	-0.96826
38300	-0.87631	-0.90965
38400	-0.84433	-0.94127
38500	-0.80902	-0.95184
38600	-0.77051	-0.86754
38700	-0.72897	-0.88134
38800	-0.68455	-0.88877
38900	-0.63742	-0.86143
39000	-0.58779	-0.78746
39100	-0.53583	-0.72037
39200	-0.48175	-0.65764
39300	-0.42578	-0.67670
39400	-0.36812	-0.60455
39500	-0.30902	-0.55498
39600	-0.24869	-0.55203
39700	-0.18738	-0.50752
39800	-0.12533	-0.44821
